latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
45.51845,10.455259,251.0,3600,Europe/Berlin,GMT+1,,,,,,,
,,,,,,,,,,,,
time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_max (%),relative_humidity_2m_min (%),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
01/11/1990,53,14.1,7.9,5.40,13.0,306,15.2,4.9,98,81,89,12.3
02/11/1990,61,11.5,7.6,3.10,4.0,62,13.5,5.1,98,72,84,9.5
03/11/1990,61,8.8,6.6,14.30,16.0,35,18.4,6.4,96,79,88,7.8
04/11/1990,51,11.2,1.4,0.10,1.0,5,11.3,5.0,100,48,77,7.4
05/11/1990,51,10.4,1.5,0.20,1.0,4,12.1,5.5,100,59,80,6.5
06/11/1990,51,9.8,1.2,0.30,1.0,46,12.4,4.0,96,44,73,6.2
07/11/1990,3,8.8,4.2,0.00,0.0,280,10.0,4.1,97,65,81,6.4
08/11/1990,3,8.4,2.0,0.00,0.0,297,8.3,3.0,100,72,87,5.5
09/11/1990,2,8.7,3.6,0.00,0.0,353,8.2,3.1,99,68,85,6.2
10/11/1990,3,7.7,2.1,0.00,0.0,255,9.2,3.1,100,79,93,5.1
11/11/1990,51,8.0,4.1,1.30,4.0,240,9.4,3.0,99,79,91,6.0
12/11/1990,51,11.3,6.5,1.70,6.0,262,10.3,3.4,98,74,88,8.4
13/11/1990,1,12.2,5.0,0.00,0.0,336,10.0,4.6,99,65,85,8.6
14/11/1990,53,10.5,4.7,1.70,6.0,342,8.0,3.1,98,71,86,7.9
15/11/1990,51,10.0,4.7,0.30,2.0,312,10.4,4.1,100,80,91,7.7
16/11/1990,2,14.0,3.8,0.00,0.0,348,13.7,6.3,94,53,75,8.6
17/11/1990,3,12.6,5.5,0.00,0.0,322,9.5,4.0,91,55,77,9.0
18/11/1990,3,11.7,5.9,0.00,0.0,277,13.5,4.4,96,69,86,8.3
19/11/1990,2,11.4,4.9,0.00,0.0,72,12.0,3.7,96,67,86,7.8
20/11/1990,51,10.8,6.5,0.50,5.0,66,11.0,3.8,93,77,88,8.4
21/11/1990,51,12.0,7.7,1.80,11.0,46,14.5,5.2,94,88,92,9.6
22/11/1990,63,13.2,8.8,24.90,24.0,63,25.9,9.7,94,89,92,10.6
23/11/1990,61,10.9,6.4,6.00,9.0,68,21.8,7.0,98,68,84,8.7
24/11/1990,53,8.8,4.3,1.30,4.0,62,14.1,5.7,86,60,78,6.6
25/11/1990,63,8.7,6.2,32.40,20.0,58,37.8,13.1,95,85,88,7.1
26/11/1990,53,10.7,4.9,2.00,5.0,36,13.9,4.5,94,56,77,8.1
27/11/1990,3,8.4,4.3,0.00,0.0,312,12.5,5.3,89,66,81,6.6
28/11/1990,3,8.5,2.6,0.00,0.0,325,9.1,3.6,95,59,80,6.0
29/11/1990,3,8.0,0.9,0.00,0.0,328,9.1,3.7,100,62,84,5.1
30/11/1990,51,7.6,-0.2,0.30,1.0,326,12.5,4.3,99,58,81,4.0
01/12/1990,3,4.3,-2.6,0.00,0.0,44,18.9,7.3,64,35,49,1.2
02/12/1990,1,4.7,-0.8,0.00,0.0,306,12.0,5.2,90,50,71,1.9
03/12/1990,2,5.5,-0.4,0.00,0.0,309,15.3,5.9,89,59,76,2.7
04/12/1990,2,8.1,1.7,0.00,0.0,300,11.9,4.6,90,53,76,4.4
05/12/1990,2,7.8,-0.2,0.00,0.0,350,18.8,6.8,88,32,62,2.8
06/12/1990,0,5.8,-2.5,0.00,0.0,0,14.0,5.6,84,38,65,1.6
07/12/1990,1,4.4,-1.2,0.00,0.0,287,10.5,3.7,95,47,77,1.7
08/12/1990,3,3.7,-0.0,0.00,0.0,86,10.6,3.5,94,60,78,1.8
09/12/1990,71,6.2,1.1,38.50,22.0,61,41.6,17.4,86,81,85,4.3
10/12/1990,73,6.3,0.9,28.00,20.0,59,21.3,7.4,99,83,92,3.7
11/12/1990,71,6.4,0.8,3.90,9.0,46,19.0,8.7,96,64,83,3.2
12/12/1990,51,5.6,-1.9,0.10,1.0,318,12.9,5.0,100,52,83,2.0
13/12/1990,3,6.6,-0.9,0.00,0.0,345,14.6,5.7,88,50,72,2.4
14/12/1990,3,6.5,-2.1,0.00,0.0,2,15.7,5.4,76,52,65,2.0
15/12/1990,2,4.7,-2.2,0.00,0.0,40,11.0,5.3,83,43,69,1.5
16/12/1990,3,5.1,-0.7,0.00,0.0,321,10.1,4.4,96,49,77,2.1
17/12/1990,1,4.4,-0.5,0.00,0.0,1,7.8,3.3,93,54,72,2.4
18/12/1990,3,3.9,-0.4,0.00,0.0,328,9.4,3.6,93,56,76,1.6
19/12/1990,2,2.8,-1.4,0.00,0.0,295,9.9,4.2,90,62,79,0.7
20/12/1990,3,4.2,-2.4,0.00,0.0,302,11.4,4.2,96,54,78,0.9
21/12/1990,3,3.6,0.3,0.00,0.0,280,11.3,4.2,91,56,70,1.7
22/12/1990,1,4.6,-1.1,0.00,0.0,280,7.4,1.9,98,65,86,1.6
23/12/1990,3,5.7,-1.5,0.00,0.0,315,8.4,2.7,98,68,86,2.5
24/12/1990,3,5.2,-1.1,0.00,0.0,75,9.5,4.0,99,71,86,2.9
25/12/1990,71,2.6,1.1,1.00,6.0,231,8.0,2.6,94,83,90,1.6
26/12/1990,71,3.1,0.6,0.70,6.0,222,8.8,2.5,97,84,91,1.7
27/12/1990,71,4.3,1.8,1.10,6.0,259,10.6,3.7,96,82,93,2.6
28/12/1990,3,7.1,-0.1,0.00,0.0,335,9.8,2.9,100,56,82,2.9
29/12/1990,3,4.9,-0.0,0.00,0.0,291,11.6,4.0,88,58,77,2.3
30/12/1990,3,6.3,1.9,0.00,0.0,281,12.2,2.6,83,67,79,4.0
31/12/1990,51,6.5,3.1,0.60,4.0,78,9.0,1.8,87,74,81,5.0
01/01/1991,51,8.3,1.1,0.70,5.0,272,10.3,3.8,97,81,89,5.6
02/01/1991,3,6.8,-1.1,0.00,0.0,308,13.8,5.4,94,59,80,3.1
03/01/1991,3,7.3,1.5,0.00,0.0,271,9.6,2.4,93,64,80,4.4
04/01/1991,51,7.1,4.4,1.00,5.0,14,9.1,2.0,90,84,86,5.9
05/01/1991,53,7.6,3.6,4.90,11.0,249,8.9,3.3,98,81,90,5.8
06/01/1991,3,5.2,0.5,0.00,0.0,308,13.6,5.0,97,62,83,2.7
07/01/1991,51,4.7,1.4,0.10,1.0,333,11.0,3.1,91,76,87,3.2
08/01/1991,51,6.9,-0.3,0.10,1.0,325,9.4,3.3,97,81,91,3.2
09/01/1991,3,6.2,0.2,0.00,0.0,333,10.5,3.7,96,78,88,3.5
10/01/1991,3,8.0,1.5,0.00,0.0,296,14.1,4.5,89,73,83,4.5
11/01/1991,3,9.5,3.8,0.00,0.0,285,15.9,4.5,90,84,86,6.4
12/01/1991,51,8.0,4.8,1.40,9.0,72,11.7,4.8,94,82,88,6.9
13/01/1991,51,8.2,4.4,4.00,16.0,65,21.8,9.7,93,77,85,6.2
14/01/1991,73,6.6,3.3,23.30,20.0,65,34.3,10.7,90,67,81,5.1
15/01/1991,3,8.1,1.9,0.00,0.0,121,13.1,4.6,88,68,77,5.7
16/01/1991,3,2.3,-0.2,0.00,0.0,116,13.7,4.9,88,56,70,1.0
17/01/1991,0,3.3,-1.0,0.00,0.0,276,10.4,4.8,89,65,79,0.9
18/01/1991,0,6.1,-1.1,0.00,0.0,293,10.5,4.9,90,47,77,2.1
19/01/1991,3,8.0,-2.3,0.00,0.0,310,10.6,4.5,89,41,75,2.1
20/01/1991,3,6.2,0.1,0.00,0.0,66,9.3,3.0,83,47,72,3.0
21/01/1991,3,5.0,-0.1,0.00,0.0,104,7.3,2.3,91,65,81,2.5
22/01/1991,3,5.1,1.4,0.00,0.0,115,9.7,4.2,90,57,76,2.9
23/01/1991,1,5.7,-0.6,0.00,0.0,257,9.0,2.3,94,53,80,2.2
24/01/1991,3,5.9,-0.5,0.00,0.0,280,7.4,2.4,89,46,74,2.4
25/01/1991,0,6.0,0.7,0.00,0.0,27,8.1,3.0,81,50,70,3.3
26/01/1991,1,5.3,0.7,0.00,0.0,193,7.5,2.3,89,60,80,2.7
27/01/1991,2,5.8,-0.7,0.00,0.0,291,8.5,2.8,90,53,76,2.9
28/01/1991,1,4.0,0.9,0.00,0.0,145,9.1,3.5,93,74,84,2.2
29/01/1991,1,5.6,-2.1,0.00,0.0,285,13.6,5.5,93,50,78,1.5
30/01/1991,2,4.9,-1.5,0.00,0.0,88,13.4,5.5,90,48,74,1.7
31/01/1991,71,2.8,-0.4,0.40,3.0,87,12.3,5.2,92,74,86,1.0
01/02/1991,71,0.8,-3.2,0.00,0.0,116,14.9,5.4,90,61,77,-1.1
02/02/1991,2,0.3,-3.3,0.00,0.0,178,10.0,3.5,80,60,70,-1.9
03/02/1991,2,1.1,-3.1,0.00,0.0,212,7.6,2.7,89,61,76,-1.3
04/02/1991,3,2.7,-2.0,0.00,0.0,217,8.2,2.7,91,60,77,0.1
05/02/1991,73,0.2,-3.7,3.40,15.0,102,19.8,8.3,94,77,85,-1.5
06/02/1991,73,-2.7,-7.6,2.40,15.0,91,26.1,11.0,89,58,73,-5.2
07/02/1991,73,-3.0,-8.1,1.50,5.0,103,13.4,5.2,92,62,79,-5.5
08/02/1991,73,1.1,-3.6,5.10,9.0,268,14.5,4.7,92,70,83,-1.1
09/02/1991,73,2.3,-6.3,5.30,10.0,63,12.1,4.9,100,63,87,-0.5
10/02/1991,73,4.3,0.5,14.00,16.0,31,12.1,4.5,94,80,87,2.4
11/02/1991,53,3.0,-0.3,1.50,5.0,289,14.4,6.0,99,74,86,1.5
12/02/1991,71,2.3,-2.2,0.00,0.0,349,11.5,4.8,96,49,78,0.0
13/02/1991,71,2.1,-1.8,0.00,0.0,277,10.3,4.6,87,42,70,-0.2
14/02/1991,3,0.4,-8.1,0.00,0.0,8,9.8,4.1,100,55,84,-3.0
15/02/1991,3,1.2,-8.3,0.00,0.0,318,13.0,5.9,100,44,78,-3.3
16/02/1991,3,2.7,-4.3,0.00,0.0,358,14.1,5.6,90,57,76,-0.7
17/02/1991,3,5.6,-5.3,0.00,0.0,25,9.9,3.3,97,48,76,1.0
18/02/1991,3,4.6,-2.4,0.00,0.0,5,9.5,3.8,89,68,79,1.5
19/02/1991,0,6.0,-2.5,0.00,0.0,25,8.5,3.2,91,62,79,1.7
20/02/1991,3,6.5,-3.3,0.00,0.0,36,9.3,3.4,92,64,81,1.6
21/02/1991,3,9.7,-0.5,0.00,0.0,329,10.2,4.3,89,52,77,3.5
22/02/1991,2,11.6,-1.0,0.00,0.0,339,11.0,4.3,89,50,76,4.2
23/02/1991,3,11.7,-0.1,0.00,0.0,5,10.8,3.5,90,50,76,5.1
24/02/1991,3,14.4,0.2,0.00,0.0,311,11.7,4.2,90,55,78,6.3
25/02/1991,3,15.5,0.8,0.00,0.0,19,11.2,3.1,92,54,79,7.2
26/02/1991,3,15.2,0.2,0.00,0.0,18,10.9,3.6,91,56,80,7.5
27/02/1991,3,13.7,0.3,0.00,0.0,109,12.5,4.1,97,71,86,7.4
28/02/1991,51,9.3,5.8,0.40,3.0,101,13.6,6.0,100,79,92,7.5
01/03/1991,51,9.6,5.7,0.90,4.0,94,13.4,5.2,94,76,87,7.5
02/03/1991,51,10.9,2.7,0.20,1.0,222,10.5,3.9,100,70,86,7.7
03/03/1991,3,12.9,1.9,0.00,0.0,45,10.8,4.1,93,64,81,8.2
04/03/1991,3,13.5,4.3,0.00,0.0,94,11.2,3.6,88,66,79,9.4
05/03/1991,3,13.4,6.1,0.00,0.0,284,12.0,3.9,93,65,81,10.1
06/03/1991,51,12.3,5.1,0.10,1.0,77,12.9,5.0,97,73,87,9.0
07/03/1991,3,12.8,7.6,0.00,0.0,73,20.6,9.8,93,74,84,10.0
08/03/1991,53,13.5,9.0,3.90,13.0,70,32.5,13.3,90,77,84,10.8
09/03/1991,63,10.9,8.2,17.40,14.0,70,31.6,12.1,91,79,86,10.0
10/03/1991,3,15.3,1.5,0.00,0.0,310,12.3,4.9,93,58,77,9.3
11/03/1991,61,14.4,3.9,4.10,10.0,32,13.0,4.3,96,73,87,8.9
12/03/1991,51,12.8,2.5,1.80,7.0,45,12.4,3.5,94,73,85,8.4
13/03/1991,51,13.9,1.4,0.20,2.0,96,12.1,3.9,99,66,81,9.2
14/03/1991,51,14.2,1.8,0.40,4.0,76,12.1,3.8,94,65,80,9.4
15/03/1991,1,14.1,5.9,0.00,0.0,24,11.0,3.4,89,58,75,10.6
16/03/1991,1,17.2,2.5,0.00,0.0,328,12.3,4.0,91,43,69,10.4
17/03/1991,3,14.9,3.2,0.00,0.0,53,12.7,4.6,90,51,70,9.9
18/03/1991,51,16.0,3.9,0.50,2.0,334,11.8,4.6,89,57,75,10.2
19/03/1991,3,16.4,2.3,0.00,0.0,303,12.5,3.8,93,57,75,10.5
20/03/1991,3,17.1,4.8,0.00,0.0,75,12.2,4.3,90,58,73,12.1
21/03/1991,3,15.5,9.0,0.00,0.0,91,12.3,3.5,86,65,76,12.6
22/03/1991,53,12.9,9.0,4.80,13.0,70,23.2,7.4,95,80,89,11.1
23/03/1991,53,12.4,8.4,4.40,12.0,55,18.6,7.8,96,74,87,10.4
24/03/1991,3,16.9,9.3,0.00,0.0,76,25.9,10.3,87,61,78,12.6
25/03/1991,55,17.2,6.5,3.20,5.0,71,29.2,9.0,91,49,76,11.2
26/03/1991,53,11.9,7.7,3.10,12.0,100,11.7,3.3,96,76,84,10.0
27/03/1991,55,13.7,6.0,1.30,2.0,285,14.0,4.8,94,61,80,9.9
28/03/1991,73,9.4,3.7,11.00,15.0,113,22.5,8.3,97,68,85,6.9
29/03/1991,73,10.7,1.8,1.80,3.0,82,17.9,5.7,97,35,66,6.2
30/03/1991,3,11.2,1.9,0.00,0.0,268,13.5,4.4,88,54,69,6.8
31/03/1991,3,12.2,2.1,0.00,0.0,105,11.7,4.2,88,57,73,7.6
01/04/1991,3,13.0,3.0,0.00,0.0,244,11.0,3.8,91,58,73,8.8
02/04/1991,3,15.6,2.7,0.00,0.0,265,11.7,3.9,92,59,73,10.3
03/04/1991,3,16.5,5.8,0.00,0.0,87,11.9,3.8,94,58,74,11.9
04/04/1991,53,14.5,8.7,1.60,5.0,109,16.6,5.6,94,59,74,11.9
05/04/1991,53,11.0,6.8,6.40,20.0,62,22.6,8.9,95,82,88,9.0
06/04/1991,61,17.0,7.0,9.00,13.0,12,19.8,5.9,93,54,77,11.2
07/04/1991,3,17.8,5.0,0.00,0.0,310,13.8,5.2,90,52,71,12.1
08/04/1991,51,16.0,5.3,1.30,7.0,63,15.3,6.2,92,67,82,11.5
09/04/1991,51,16.9,3.9,0.40,2.0,74,13.2,4.5,93,66,80,11.5
10/04/1991,3,17.8,4.8,0.00,0.0,286,14.1,5.1,92,57,74,12.7
11/04/1991,53,12.8,9.0,2.80,9.0,115,21.4,8.4,95,64,79,10.8
12/04/1991,2,15.2,6.7,0.00,0.0,87,14.8,5.6,91,51,68,11.8
13/04/1991,51,15.3,8.3,0.40,1.0,35,10.9,4.0,85,56,70,11.9
14/04/1991,2,15.8,4.7,0.00,0.0,65,11.5,3.5,94,54,73,11.1
15/04/1991,2,16.9,5.2,0.00,0.0,53,12.5,4.1,93,54,73,11.9
16/04/1991,1,17.7,5.2,0.00,0.0,269,19.4,7.2,92,56,73,12.5
17/04/1991,73,12.8,3.8,12.70,13.0,70,27.4,10.1,88,68,79,8.0
18/04/1991,73,4.6,2.5,12.00,23.0,264,16.5,5.4,99,82,90,3.3
19/04/1991,71,9.3,2.7,0.90,2.0,272,14.4,4.3,92,42,69,5.9
20/04/1991,51,9.8,-0.3,0.40,1.0,84,19.3,6.8,97,60,79,5.5
21/04/1991,53,10.3,3.1,2.90,8.0,43,15.2,4.9,88,58,75,6.5
22/04/1991,51,10.2,2.7,0.40,3.0,123,15.9,5.0,90,66,79,6.8
23/04/1991,53,8.4,4.5,6.90,19.0,97,12.6,3.7,93,75,86,6.5
24/04/1991,51,11.9,4.7,0.40,2.0,315,15.5,4.9,87,40,62,8.3
25/04/1991,51,11.9,2.8,0.40,2.0,86,16.9,6.7,85,50,71,7.9
26/04/1991,51,12.4,3.6,0.60,4.0,72,31.6,13.1,86,51,69,8.6
27/04/1991,53,13.1,6.5,5.90,12.0,281,14.7,4.1,91,65,77,9.7
28/04/1991,53,14.4,5.2,1.60,2.0,120,12.3,4.7,92,70,80,10.6
29/04/1991,51,16.5,3.2,0.40,1.0,315,14.4,5.3,99,60,77,10.9
30/04/1991,3,16.2,6.1,0.00,0.0,268,13.6,5.1,90,54,70,12.3
01/05/1991,55,14.8,7.4,3.30,7.0,90,14.1,5.4,89,63,75,12.0
02/05/1991,61,11.5,8.7,14.30,20.0,66,21.6,9.9,94,80,87,10.3
03/05/1991,63,13.2,7.8,24.30,22.0,35,26.2,9.8,89,75,83,10.4
04/05/1991,55,9.8,6.5,12.00,23.0,93,17.2,6.2,90,74,83,8.6
05/05/1991,55,11.7,5.9,7.10,15.0,138,14.3,3.4,95,54,78,8.3
06/05/1991,53,11.5,6.0,6.50,16.0,240,15.0,3.8,92,61,82,8.4
07/05/1991,3,13.1,4.7,0.00,0.0,263,15.3,5.8,92,59,74,9.6
08/05/1991,53,15.8,7.3,2.50,7.0,275,14.9,5.2,94,57,72,12.2
09/05/1991,53,15.3,7.7,5.40,12.0,79,22.5,9.1,87,65,78,11.7
10/05/1991,61,13.0,9.0,19.90,24.0,58,25.1,9.9,92,76,83,10.6
11/05/1991,53,13.2,7.7,8.30,21.0,264,16.4,5.1,93,70,84,10.6
12/05/1991,51,17.1,8.4,0.60,6.0,2,11.0,3.5,94,58,78,12.6
13/05/1991,51,17.3,5.3,0.50,3.0,94,14.0,4.0,93,56,77,12.5
14/05/1991,1,17.8,6.6,0.00,0.0,204,12.0,3.5,95,65,77,13.5
15/05/1991,61,17.1,9.1,11.00,13.0,73,16.6,5.1,93,72,84,12.9
16/05/1991,61,12.1,6.1,8.10,18.0,187,18.1,4.5,97,70,85,9.1
17/05/1991,3,15.4,3.8,0.00,0.0,298,16.8,4.8,96,33,57,10.9
18/05/1991,3,15.4,6.9,0.00,0.0,231,14.0,6.0,77,43,60,12.1
19/05/1991,2,17.5,4.9,0.00,0.0,305,15.0,4.7,88,38,62,12.7
20/05/1991,51,15.8,10.1,0.60,4.0,121,17.3,7.0,82,66,71,13.3
21/05/1991,0,20.9,8.3,0.00,0.0,286,15.3,6.2,88,52,70,15.7
22/05/1991,3,22.5,10.2,0.00,0.0,274,13.0,4.3,88,54,71,17.5
23/05/1991,63,21.3,10.6,7.80,9.0,21,15.4,5.8,89,66,80,16.2
24/05/1991,63,14.1,9.6,15.20,17.0,89,24.4,8.5,90,69,80,11.5
25/05/1991,2,16.0,8.5,0.00,0.0,260,13.0,4.7,90,53,67,12.7
26/05/1991,3,19.0,8.3,0.00,0.0,75,16.5,4.6,87,59,72,14.1
27/05/1991,51,15.5,9.8,0.90,5.0,103,19.9,7.4,95,67,81,12.9
28/05/1991,2,18.6,10.3,0.00,0.0,311,11.8,3.8,92,55,71,14.8
29/05/1991,51,19.4,12.6,0.80,3.0,55,13.9,5.2,84,54,68,16.1
30/05/1991,2,20.3,11.0,0.00,0.0,72,14.2,4.9,90,46,64,16.6
31/05/1991,1,21.3,11.0,0.00,0.0,140,12.6,3.7,91,56,67,17.4
01/06/1991,51,22.3,13.0,0.70,3.0,212,14.9,4.0,87,46,67,18.5
02/06/1991,2,21.5,13.1,0.00,0.0,143,12.7,3.9,89,48,66,18.4
03/06/1991,3,19.7,14.9,0.00,0.0,244,14.9,5.3,88,58,72,17.4
04/06/1991,55,19.2,12.3,4.10,9.0,308,18.9,3.6,92,72,83,15.8
05/06/1991,61,15.5,11.8,10.30,12.0,107,18.5,7.1,94,66,82,13.3
06/06/1991,53,14.1,11.4,4.60,15.0,75,14.2,5.2,95,79,86,12.8
07/06/1991,61,16.7,10.7,6.00,9.0,121,14.2,4.0,99,71,88,13.9
08/06/1991,51,21.3,13.0,0.60,3.0,278,15.0,5.7,92,64,80,16.9
09/06/1991,1,23.2,11.2,0.00,0.0,85,14.3,4.1,93,49,70,18.5
10/06/1991,3,22.5,14.7,0.00,0.0,234,13.3,3.6,86,61,73,19.3
11/06/1991,51,19.7,16.2,1.80,7.0,105,14.0,4.8,90,74,84,18.1
12/06/1991,3,22.5,14.6,0.00,0.0,83,12.2,3.5,95,57,73,19.1
13/06/1991,3,24.0,16.0,0.00,0.0,191,14.0,4.8,85,56,69,20.5
14/06/1991,3,23.0,16.3,0.00,0.0,252,17.2,5.8,88,64,75,19.8
15/06/1991,2,23.5,17.6,0.00,0.0,103,12.5,4.0,88,60,75,20.3
16/06/1991,3,24.9,15.8,0.00,0.0,85,19.2,7.8,89,57,74,20.8
17/06/1991,65,20.6,13.1,29.80,18.0,86,26.5,8.6,97,79,87,18.2
18/06/1991,51,20.4,11.4,0.20,1.0,259,16.2,4.3,96,47,68,16.5
19/06/1991,61,18.4,13.4,5.10,8.0,86,14.1,4.9,79,60,69,16.0
20/06/1991,51,19.2,12.9,0.10,1.0,70,14.9,4.4,90,56,74,16.4
21/06/1991,2,22.2,11.0,0.00,0.0,282,13.1,4.0,94,56,70,18.1
22/06/1991,1,24.5,13.0,0.00,0.0,82,12.1,3.2,94,57,73,19.9
23/06/1991,3,27.0,15.7,0.00,0.0,55,11.1,3.7,92,56,72,22.5
24/06/1991,3,27.7,17.5,0.00,0.0,7,12.6,4.2,93,54,71,23.6
25/06/1991,3,27.8,16.8,0.00,0.0,84,13.8,4.9,92,58,74,23.5
26/06/1991,3,28.0,18.4,0.00,0.0,37,12.6,3.7,92,54,73,23.7
27/06/1991,53,24.5,15.8,1.00,4.0,238,23.1,7.4,91,67,81,21.0
28/06/1991,51,21.4,12.1,0.70,2.0,38,18.6,6.1,83,48,64,17.5
29/06/1991,53,20.3,12.6,1.90,6.0,41,17.3,5.6,86,50,68,16.7
30/06/1991,3,22.5,12.3,0.00,0.0,159,14.2,4.7,93,46,66,18.0
01/07/1991,0,24.6,13.8,0.00,0.0,81,13.4,4.1,85,44,63,19.7
02/07/1991,2,26.9,15.2,0.00,0.0,91,13.1,4.4,86,43,64,21.5
03/07/1991,3,28.7,17.8,0.00,0.0,11,13.7,4.6,86,43,64,23.6
04/07/1991,3,28.4,18.7,0.00,0.0,77,13.7,5.6,89,48,68,24.0
05/07/1991,3,28.9,19.0,0.00,0.0,66,13.9,5.2,93,52,73,24.5
06/07/1991,3,30.2,19.1,0.00,0.0,70,14.9,5.3,96,51,72,25.2
07/07/1991,1,29.0,20.7,0.00,0.0,85,17.9,7.5,92,48,69,25.0
08/07/1991,2,30.5,19.2,0.00,0.0,59,12.6,3.4,91,41,64,25.5
09/07/1991,55,28.5,19.5,1.70,4.0,45,13.4,4.7,92,56,74,24.6
10/07/1991,3,26.4,18.5,0.00,0.0,95,15.9,4.8,92,62,74,23.5
11/07/1991,1,29.8,18.9,0.00,0.0,13,12.0,3.3,96,46,68,25.3
12/07/1991,1,31.5,20.0,0.00,0.0,55,11.2,3.3,92,47,68,26.5
13/07/1991,51,29.6,21.6,0.10,1.0,53,15.6,4.3,90,56,72,26.0
14/07/1991,63,23.1,18.9,14.80,11.0,23,14.4,5.1,90,73,82,21.5
15/07/1991,2,26.9,17.8,0.00,0.0,156,13.7,4.3,91,48,65,23.0
16/07/1991,1,26.8,19.0,0.00,0.0,89,15.2,6.0,81,52,63,23.5
17/07/1991,61,25.8,19.1,3.50,3.0,54,17.0,5.8,87,59,74,22.2
18/07/1991,3,25.8,17.6,0.00,0.0,87,14.4,4.8,91,52,68,22.1
19/07/1991,2,26.8,18.3,0.00,0.0,96,15.8,5.7,83,53,66,23.1
20/07/1991,3,27.5,19.8,0.00,0.0,102,12.5,3.8,90,56,71,23.8
21/07/1991,51,27.5,19.4,0.40,1.0,75,14.0,4.4,93,59,74,24.1
22/07/1991,53,24.7,19.0,5.60,17.0,71,18.3,6.9,87,71,77,22.3
23/07/1991,3,27.3,19.8,0.00,0.0,84,13.1,4.3,88,54,70,24.0
24/07/1991,3,27.4,21.3,0.00,0.0,44,15.0,4.5,84,59,72,24.3
25/07/1991,55,23.6,18.3,8.00,17.0,35,17.7,5.1,92,74,82,21.3
26/07/1991,61,22.3,16.4,4.10,6.0,25,16.7,4.0,83,61,71,19.6
27/07/1991,53,24.7,16.1,0.70,1.0,10,14.6,5.0,85,45,65,20.9
28/07/1991,3,26.5,16.9,0.00,0.0,349,14.6,5.4,84,41,63,22.1
29/07/1991,3,27.3,18.8,0.00,0.0,64,14.4,5.2,87,45,63,23.2
30/07/1991,3,27.7,18.2,0.00,0.0,83,14.5,5.5,89,45,65,23.5
31/07/1991,63,22.9,16.9,32.50,13.0,111,16.4,3.7,94,68,81,20.6
01/08/1991,53,23.8,16.6,2.30,6.0,261,16.8,5.6,96,58,77,20.2
02/08/1991,2,27.5,18.3,0.00,0.0,336,13.6,4.4,80,48,62,23.3
03/08/1991,2,29.1,17.9,0.00,0.0,17,14.3,4.7,83,40,63,23.7
04/08/1991,3,28.5,19.3,0.00,0.0,355,11.6,4.3,91,45,69,24.3
05/08/1991,2,27.7,20.5,0.00,0.0,18,10.7,3.9,92,51,70,24.7
06/08/1991,2,28.0,21.9,0.00,0.0,63,12.4,4.1,86,56,72,24.9
07/08/1991,1,29.0,18.8,0.00,0.0,62,12.1,4.2,96,56,75,24.5
08/08/1991,2,29.2,19.8,0.00,0.0,79,16.6,6.6,93,48,73,24.9
09/08/1991,53,28.9,20.5,0.90,2.0,48,14.2,5.0,87,51,70,25.2
10/08/1991,2,29.7,21.0,0.00,0.0,14,12.3,3.8,94,48,73,25.4
11/08/1991,3,29.1,21.5,0.00,0.0,356,13.1,3.7,89,53,72,25.5
12/08/1991,3,28.9,20.4,0.00,0.0,289,16.5,5.9,88,51,70,24.9
13/08/1991,2,28.1,18.6,0.00,0.0,31,12.6,3.6,95,58,76,24.0
14/08/1991,61,26.7,20.0,2.70,5.0,32,16.8,5.4,93,64,78,23.2
15/08/1991,61,26.7,17.1,2.60,2.0,45,16.9,5.2,90,57,72,22.7
16/08/1991,3,26.9,21.9,0.00,0.0,86,12.7,4.5,84,54,68,24.3
17/08/1991,1,27.3,21.2,0.00,0.0,64,13.5,4.1,80,50,65,24.2
18/08/1991,3,27.2,20.9,0.00,0.0,260,16.1,5.2,88,56,71,24.0
19/08/1991,55,21.1,18.7,7.50,15.0,96,18.5,7.4,91,70,81,20.1
20/08/1991,3,24.9,18.7,0.00,0.0,89,12.6,3.4,81,46,62,21.8
21/08/1991,3,26.1,19.7,0.00,0.0,91,12.6,4.6,78,47,61,22.9
22/08/1991,2,27.1,18.3,0.00,0.0,76,13.5,4.3,86,49,66,23.1
23/08/1991,3,26.9,19.8,0.00,0.0,80,12.3,3.6,88,59,73,23.6
24/08/1991,3,27.9,19.8,0.00,0.0,37,12.7,3.5,93,62,76,24.5
25/08/1991,61,27.7,20.6,2.00,3.0,61,16.4,5.2,94,64,80,23.7
26/08/1991,2,27.2,20.0,0.00,0.0,71,13.8,4.0,92,63,78,23.5
27/08/1991,51,26.8,20.0,0.70,3.0,95,19.4,7.4,92,63,76,23.4
28/08/1991,3,23.5,19.8,0.00,0.0,96,21.7,8.4,80,60,70,21.5
29/08/1991,55,22.2,17.2,3.20,6.0,89,19.4,7.5,86,57,69,20.1
30/08/1991,55,21.6,15.2,1.00,1.0,96,18.0,5.4,90,46,64,18.9
